002370,2018-01-02,14.3600,14.5600,14.2400,14.2600,-0.1000,-0.7000,5898.0200,846.5566,2.2300
002371,2018-01-02,41.9100,42.0800,40.7800,41.9300,0.4900,1.1800,124888.2900,51834.0184,3.1400
002372,2018-01-02,18.0000,19.7800,17.9800,19.7800,1.8000,10.0100,156560.9300,29962.8393,10.0100
002373,2018-01-02,14.5800,14.7300,14.4200,14.7000,0.0500,0.3400,145859.9300,21262.9620,2.1200
002374,2018-01-02,5.4500,5.5200,5.4500,5.5100,0.0300,0.5500,32990.5900,1811.6644,1.2800
002375,2018-01-02,7.5300,7.6300,7.5200,7.6100,0.0900,1.2000,91137.2000,6913.7443,1.4600
002376,2018-01-02,11.1600,11.3300,11.1300,11.3100,0.2000,1.8000,33379.2100,3750.5979,1.8000
002377,2018-01-02,10.0900,10.2800,10.0800,10.2400,0.1300,1.2900,53985.8100,5510.7416,1.9800
002378,2018-01-02,10.1500,10.3900,10.1100,10.3400,0.1600,1.5700,93301.0500,9572.3457,2.7500
002379,2018-01-02,5.3800,5.4300,5.3500,5.3800,0.0100,0.1900,37392.5200,2014.5130,1.4900
002380,2018-01-02,17.2800,17.3900,17.1000,17.2100,-0.0400,-0.2300,7528.0900,1295.9300,1.6800
002381,2018-01-02,7.9300,8.0100,7.8700,7.9300,-0.0800,-1.0000,34899.4600,2770.1970,1.7500
002383,2018-01-02,20.0700,20.9500,20.0600,20.7800,0.7500,3.7400,85011.7000,17559.0439,4.4400
002384,2018-01-02,28.4500,28.8800,27.6000,27.7000,-0.7600,-2.6700,58936.2400,16599.2909,4.5000
002385,2018-01-02,6.1000,6.1300,6.0500,6.1200,0.0600,0.9900,258941.0600,15778.6964,1.3200
002386,2018-01-02,8.4700,9.0800,8.4000,9.0300,0.6500,7.7600,438641.8800,38584.5562,8.1100
002387,2018-01-02,16.5400,16.7800,16.5400,16.6500,-0.0800,-0.4800,23726.4900,3953.8320,1.4300
002388,2018-01-02,7.9000,7.9600,7.7700,7.9400,0.0400,0.5100,26302.0300,2076.6531,2.4100
002389,2018-01-02,21.2300,21.2300,20.8700,20.9600,-0.1700,-0.8000,38912.2000,8162.1648,1.7000
002390,2018-01-02,8.3800,8.4800,8.2600,8.3800,-0.0700,-0.8300,113193.5500,9459.5352,2.6000
002391,2018-01-02,14.3800,15.1800,14.3200,15.0600,0.6800,4.7300,57649.5700,8628.1325,5.9800
002392,2018-01-02,5.0300,5.1200,5.0300,5.1100,0.0700,1.3900,65839.9800,3348.2618,1.7900
002393,2018-01-02,31.4500,31.5800,31.3400,31.5500,0.2300,0.7300,8167.1100,2570.1559,0.7700
002394,2018-01-02,12.1100,12.3900,12.1100,12.3600,0.2500,2.0600,39143.2400,4809.9606,2.3100
002395,2018-01-02,12.1000,12.8800,12.0300,12.8300,0.7500,6.2100,28024.0400,3506.7447,7.0400
002396,2018-01-02,21.6900,21.8500,21.4000,21.7900,0.2000,0.9300,77493.9500,16767.2028,2.0800
002397,2018-01-02,6.7600,6.8000,6.6900,6.7600,0.0000,0.0000,33053.9300,2232.7455,1.6300
002399,2018-01-02,15.2900,15.5900,15.1600,15.3200,0.0400,0.2600,37387.8600,5724.2527,2.8100
002400,2018-01-02,5.3500,5.4600,5.2500,5.4300,0.1000,1.8800,158213.4800,8457.6113,3.9400
002401,2018-01-02,12.0100,12.1600,11.9800,12.1400,0.1600,1.3400,50029.9600,6048.6940,1.5000
002402,2018-01-02,9.2200,9.3300,9.1600,9.2400,0.0600,0.6500,142943.0200,13167.1437,1.8500
002403,2018-01-02,12.5300,12.5300,12.3100,12.3600,-0.0100,-0.0800,10736.8300,1329.1577,1.7800
002404,2018-01-02,6.9000,6.9300,6.8600,6.9100,0.0200,0.2900,14295.6100,985.7705,1.0200
002405,2018-01-02,26.6000,26.6500,25.8500,26.4600,0.0700,0.2700,231663.5500,60743.0639,3.0300
002406,2018-01-02,7.1600,7.2500,7.1500,7.2400,0.0800,1.1200,22442.4000,1619.4923,1.4000
002407,2018-01-02,20.5100,20.8200,20.4300,20.7700,0.3500,1.7100,102298.2200,21155.7390,1.9100
002408,2018-01-02,12.6500,12.7500,12.3900,12.7000,0.0200,0.1600,143953.2400,18067.4686,2.8400
002409,2018-01-02,28.5000,29.3500,27.9500,29.0800,0.4900,1.7100,151651.7000,43666.4340,4.9000
002410,2018-01-02,19.8900,20.1000,19.4100,20.0200,0.4200,2.1400,61960.5200,12312.2691,3.5200
002411,2018-01-02,26.6800,26.6800,26.3600,26.5200,-0.1500,-0.5600,19108.3700,5064.3156,1.2000
002412,2018-01-02,16.5000,17.5500,16.1500,17.5500,0.9800,5.9100,7044.4700,1175.8120,8.4500
002413,2018-01-02,9.9600,10.0400,9.9400,10.0000,0.0000,0.0000,21542.3700,2150.7682,1.0000
002414,2018-01-02,16.8500,16.9900,16.7500,16.9800,0.1700,1.0100,11621.7600,1962.4294,1.4300
002415,2018-01-02,39.2900,39.6500,38.5500,39.1300,0.1300,0.3300,242668.5000,94914.3499,2.8200
002416,2018-01-02,9.4900,9.5400,9.4100,9.4900,0.0200,0.2100,37993.7200,3600.7235,1.3700
002417,2018-01-02,13.1000,13.1600,12.9800,13.1300,0.1000,0.7700,8705.5900,1137.4336,1.3800
002418,2018-01-02,8.9500,9.0100,8.7700,8.7900,-0.1400,-1.5700,57488.0100,5086.0172,2.6900
002419,2018-01-02,15.2800,15.6600,15.1100,15.4800,0.2200,1.4400,130386.5500,20225.6354,3.6000
002420,2018-01-02,5.2600,5.3200,5.2200,5.2800,0.0100,0.1900,21430.9000,1130.0378,1.9000
002421,2018-01-02,6.0600,6.1000,6.0300,6.0700,0.0200,0.3300,81527.0000,4943.3965,1.1600
002422,2018-01-02,24.7300,24.7600,23.8500,24.0000,-0.9000,-3.6100,108282.0400,26101.8637,3.6500
002424,2018-01-02,15.4500,15.4600,15.2800,15.4100,0.0100,0.0600,40127.2100,6167.9231,1.1700
002426,2018-01-02,5.8200,5.9000,5.7900,5.9000,0.0700,1.2000,107687.6000,6320.4674,1.8900
002427,2018-01-02,32.3800,32.8300,32.0800,32.7000,0.7000,2.1900,49785.6800,16189.8297,2.3400
002428,2018-01-02,12.0900,12.2000,11.9100,12.1300,0.0600,0.5000,188764.4600,22830.3760,2.4000
002429,2018-01-02,3.6000,3.6400,3.5800,3.6100,0.0300,0.8400,222168.3900,8027.4465,1.6800
002430,2018-01-02,14.2300,14.4000,14.0100,14.2300,0.2600,1.8600,94572.8400,13445.1964,2.7900
002431,2018-01-02,8.4000,8.5100,8.3900,8.4800,0.0800,0.9500,110434.1700,9339.5521,1.4300
002432,2018-01-02,9.2400,9.2900,9.1300,9.2600,-0.0600,-0.6400,43011.2800,3963.6471,1.7200
002433,2018-01-02,8.4400,8.5700,8.4400,8.5300,0.0700,0.8300,40255.1800,3423.4555,1.5400
002434,2018-01-02,10.5100,10.6000,10.3400,10.3800,-0.1200,-1.1400,116170.3500,12136.8019,2.4800
002435,2018-01-02,17.4000,17.4000,17.2500,17.2800,-0.1200,-0.6900,6271.0500,1084.9690,0.8600
002436,2018-01-02,5.8600,5.9100,5.7700,5.8900,0.0000,0.0000,156727.2500,9151.0735,2.3800
002437,2018-01-02,6.9000,6.9300,6.8200,6.8300,-0.0600,-0.8700,69107.5200,4750.3865,1.6000
002438,2018-01-02,7.0900,7.2600,7.0700,7.2300,0.1500,2.1200,21059.7600,1510.4546,2.6800
002439,2018-01-02,23.4000,23.4800,22.9000,23.1200,-0.2300,-0.9900,61353.5000,14184.7481,2.4800
002440,2018-01-02,19.7000,20.2900,19.5100,20.2000,0.5100,2.5900,260452.3100,51982.2654,3.9600
002441,2018-01-02,9.9800,10.1100,9.8500,10.0300,0.0800,0.8000,23892.2000,2389.1583,2.6100
002443,2018-01-02,9.0100,9.2500,8.9800,9.1900,0.1900,2.1100,117781.7000,10767.7495,3.0000
002444,2018-01-02,13.9800,14.1100,13.8000,14.0400,0.2100,1.5200,69986.5800,9774.5234,2.2400
002445,2018-01-02,12.9000,13.0000,12.7100,12.8800,-0.0500,-0.3900,38489.5100,4938.1935,2.2400
002446,2018-01-02,10.2300,10.2300,10.0500,10.2100,-0.0600,-0.5800,38413.6400,3904.4940,1.7500
002447,2018-01-02,5.3000,5.5200,5.3000,5.4600,0.1900,3.6100,123164.8500,6686.9834,4.1700
002448,2018-01-02,8.9700,9.1200,8.9700,9.1100,0.1100,1.2200,22805.1000,2069.8862,1.6700
002449,2018-01-02,17.3500,18.1800,17.2500,18.0900,0.7700,4.4500,148030.5100,26445.1602,5.3700
002450,2018-01-02,22.2100,22.2800,22.0000,22.1900,-0.0100,-0.0500,212234.6500,46963.1363,1.2600
002451,2018-01-02,29.6000,30.0300,29.4300,29.9000,0.2300,0.7800,11804.0000,3527.8154,2.0200
002452,2018-01-02,6.1300,6.1800,6.1200,6.1800,0.0500,0.8200,17458.0000,1074.5847,0.9800
002454,2018-01-02,11.4700,11.5500,11.4300,11.4800,0.0200,0.1700,27300.0000,3133.9668,1.0500
002455,2018-01-02,9.5600,9.7500,9.4300,9.7400,0.1500,1.5600,61106.0000,5884.9244,3.3400
002456,2018-01-02,20.5200,20.8900,20.2000,20.7800,0.1900,0.9200,374100.2300,76961.9788,3.3500
002457,2018-01-02,11.7300,11.9700,11.6600,11.8500,0.1200,1.0200,110111.1800,13015.7338,2.6400
002459,2018-01-02,11.9500,11.9600,11.8300,11.8800,0.0000,0.0000,9559.0800,1135.9819,1.0900
002460,2018-01-02,71.7600,71.9900,70.1800,71.1000,-0.6500,-0.9100,212382.2100,150669.5450,2.5200
002461,2018-01-02,11.8200,11.9500,11.6300,11.9100,0.1100,0.9300,52824.9100,6262.8176,2.7100
002462,2018-01-02,26.0500,26.1500,25.7200,25.9400,-0.1000,-0.3800,36331.0500,9413.7350,1.6500
002463,2018-01-02,5.3000,5.3600,5.2900,5.3200,-0.0100,-0.1900,193063.1500,10267.7227,1.3100
002464,2018-01-02,28.6000,28.9600,26.7200,28.4700,0.2700,0.9600,19692.4000,5637.0402,7.9400
002465,2018-01-02,9.9800,10.1000,9.7800,9.8500,0.2600,2.7100,302111.8100,29896.1471,3.3400
002466,2018-01-02,53.2500,53.7000,52.7000,53.2300,0.0200,0.0400,112334.5600,59833.0432,1.8800
002467,2018-01-02,7.6300,7.6500,7.5200,7.6300,-0.0200,-0.2600,109467.0200,8313.6877,1.7000
002468,2018-01-02,24.6900,25.2000,24.4700,25.1500,0.4600,1.8600,35487.5200,8819.8285,2.9600
002469,2018-01-02,6.6200,6.6200,6.5000,6.5200,-0.0800,-1.2100,42814.9900,2795.1337,1.8200
002471,2018-01-02,4.0600,4.0800,4.0400,4.0700,0.0200,0.4900,35759.3400,1450.8076,0.9900
002472,2018-01-02,9.8300,9.9300,9.7600,9.9000,0.1100,1.1200,17179.3200,1691.7760,1.7400
002473,2018-01-02,10.5100,10.7500,10.1700,10.4700,-0.2200,-2.0600,71087.8800,7382.3065,5.4300
002474,2018-01-02,8.4300,8.5300,8.4000,8.5100,0.0900,1.0700,31294.7900,2652.8389,1.5400
002475,2018-01-02,23.4400,23.5100,22.6000,23.0500,-0.3900,-1.6600,228209.1000,52216.9686,3.8800
002476,2018-01-02,5.6100,5.7200,5.5500,5.7100,0.0900,1.6000,36781.1300,2082.3791,3.0200
002477,2018-01-02,4.4500,4.4700,4.4300,4.4600,0.0200,0.4500,388750.1900,17301.9716,0.9000
002478,2018-01-02,5.4300,5.5100,5.4100,5.4700,0.0200,0.3700,19934.0000,1088.8926,1.8300
002479,2018-01-02,9.7100,9.8600,9.7100,9.7900,0.0800,0.8200,83168.3000,8148.6744,1.5400
002480,2018-01-02,7.1600,7.2600,7.1600,7.2100,0.0100,0.1400,31824.0200,2294.5108,1.3900
002481,2018-01-02,5.1100,5.1200,5.0700,5.1100,-0.0100,-0.2000,87600.3900,4461.1781,0.9800
002482,2018-01-02,7.9800,8.0700,7.9100,8.0400,0.0200,0.2500,45329.1100,3630.9922,2.0000
002483,2018-01-02,5.4600,5.5000,5.4200,5.5000,0.0500,0.9200,13377.0000,732.2768,1.4700
002484,2018-01-02,9.3200,9.3600,9.1900,9.2400,-0.0600,-0.6500,30138.7400,2784.7151,1.8300
002485,2018-01-02,26.2000,26.2700,25.9000,26.1000,-0.1700,-0.6500,4131.0000,1081.5991,1.4100
002486,2018-01-02,5.4400,5.5400,5.4300,5.5000,0.0800,1.4800,70023.3700,3846.1300,2.0300
002487,2018-01-02,4.8400,4.8900,4.8400,4.8700,0.0500,1.0400,14619.2300,711.4067,1.0400
002488,2018-01-02,11.9600,12.2100,11.8600,12.0800,0.1200,1.0000,55173.5000,6662.7686,2.9300
002489,2018-01-02,6.0300,6.0600,5.9700,6.0000,-0.0100,-0.1700,87671.9000,5273.1970,1.5000
002490,2018-01-02,4.9000,4.9800,4.8800,4.9200,0.0100,0.2000,30402.1000,1493.9935,2.0400
002491,2018-01-02,12.6800,12.7800,12.5100,12.7000,0.1000,0.7900,66380.9700,8388.6785,2.1400
002492,2018-01-02,7.4700,7.4800,7.3600,7.4200,-0.0500,-0.6700,38847.8700,2881.1254,1.6100
002493,2018-01-02,14.6100,15.7700,14.4900,15.5500,1.2000,8.3600,345849.0500,52962.3381,8.9200
002494,2018-01-02,8.8800,8.9600,8.8600,8.9200,0.0400,0.4500,26531.4400,2364.9450,1.1300
002495,2018-01-02,3.9800,4.0000,3.9600,3.9800,0.0000,0.0000,14422.9300,574.0543,1.0100
002496,2018-01-02,5.3100,5.6500,5.2500,5.5900,0.3200,6.0700,332571.3400,18201.4231,7.5900
002497,2018-01-02,13.4100,13.5700,13.3300,13.5100,0.1800,1.3500,255847.7600,34432.2014,1.8000
002498,2018-01-02,3.3100,3.3100,3.2600,3.2800,-0.0300,-0.9100,43056.6700,1412.6849,1.5100
002499,2018-01-02,20.0500,20.6500,20.0500,20.6000,0.5600,2.7900,20251.0900,4144.5387,2.9900
002500,2018-01-02,9.2900,9.5800,9.2900,9.4200,0.2000,2.1700,393195.4200,37133.7613,3.1500
002501,2018-01-02,10.6400,10.8800,10.4900,10.5800,0.2100,2.0300,183566.8100,19599.1532,3.7600
002502,2018-01-02,8.6700,8.8000,8.6700,8.7600,0.0500,0.5700,38571.1300,3374.5494,1.4900
002503,2018-01-02,5.5200,5.5700,5.4100,5.4400,-0.1000,-1.8100,122647.1800,6687.4546,2.8900
002504,2018-01-02,5.9600,5.9600,5.9600,5.9600,-0.3100,-4.9400,7338.0000,437.3448,0.0000
002505,2018-01-02,2.8400,2.8500,2.8000,2.8300,-0.0100,-0.3500,340852.3600,9626.2413,1.7600
002506,2018-01-02,4.2800,4.3300,4.1900,4.2500,-0.0200,-0.4700,573534.4000,24311.1210,3.2800
002508,2018-01-02,48.2800,49.8700,48.2500,49.7000,1.6000,3.3300,80453.3200,39779.9101,3.3700
002509,2018-01-02,9.0400,9.0400,8.8800,8.9700,-0.0400,-0.4400,61372.6500,5484.1510,1.7800
002510,2018-01-02,6.3000,6.3100,6.2300,6.2800,-0.0300,-0.4800,146222.6500,9173.0073,1.2700
002511,2018-01-02,16.2600,16.4300,16.0100,16.1400,-0.1400,-0.8600,57597.9500,9310.4762,2.5800
002513,2018-01-02,10.0500,10.2000,10.0100,10.1500,0.1200,1.2000,14744.0200,1490.3889,1.8900
002514,2018-01-02,7.6700,7.8200,7.6700,7.7600,0.1200,1.5700,20752.0000,1610.1607,1.9600
002515,2018-01-02,8.2700,8.3500,8.2400,8.3000,0.0300,0.3600,23491.6300,1949.8343,1.3300
002516,2018-01-02,5.5900,5.7400,5.2300,5.6200,0.4000,7.6600,469953.3200,26265.0205,9.7700
002517,2018-01-02,22.0200,22.2000,21.8600,22.0300,-0.1800,-0.8100,105109.4500,23108.9679,1.5300
002518,2018-01-02,16.4100,16.4600,16.1500,16.4200,0.0500,0.3100,20687.1800,3366.1156,1.8900
002519,2018-01-02,6.1000,6.1400,6.0600,6.1400,0.0400,0.6600,17808.1000,1087.7609,1.3100
002521,2018-01-02,9.1400,9.2500,9.1300,9.2500,0.1200,1.3100,22117.4000,2035.1072,1.3100
002522,2018-01-02,8.8600,9.0900,8.8100,8.9000,0.1000,1.1400,96064.0000,8560.7257,3.1800
002526,2018-01-02,6.2600,6.3400,6.2600,6.3400,0.0900,1.4400,24921.0100,1571.5744,1.2800
002527,2018-01-02,10.1100,10.2500,10.0900,10.1500,0.2500,2.5300,26365.0400,2677.5152,1.6200
002528,2018-01-02,5.1500,5.1600,5.1000,5.1500,0.0200,0.3900,47550.2600,2442.3785,1.1700
002529,2018-01-02,15.4500,15.5700,15.1800,15.2000,-0.1900,-1.2300,37752.9000,5799.5731,2.5300
002530,2018-01-02,24.0900,24.2800,23.8000,24.0900,0.0300,0.1200,12608.0800,3025.3063,2.0000
002531,2018-01-02,8.2100,8.3500,8.0600,8.3000,0.2000,2.4700,158282.8100,13064.2942,3.5800
002532,2018-01-02,6.2300,6.3700,6.2300,6.3300,0.1100,1.7700,32970.8200,2083.7744,2.2500
002533,2018-01-02,6.7400,6.9000,6.7300,6.8600,0.1200,1.7800,24958.8200,1699.8009,2.5200
002534,2018-01-02,10.8900,11.0300,10.8100,10.9500,0.1300,1.2000,48318.2300,5282.2640,2.0300
002535,2018-01-02,4.7400,4.7800,4.7400,4.7700,0.0500,1.0600,44298.7700,2109.9169,0.8500
002536,2018-01-02,14.5300,14.5700,14.2800,14.5300,0.0200,0.1400,34566.8000,4989.4255,2.0000
002537,2018-01-02,9.8000,9.9900,9.6800,9.9700,0.1800,1.8400,42664.6600,4204.0219,3.1700
002538,2018-01-02,8.8600,9.0100,8.8200,8.9600,0.1000,1.1300,28701.0000,2563.4708,2.1400
002539,2018-01-02,6.4500,6.5700,6.3300,6.5100,0.0800,1.2400,42598.0000,2752.2088,3.7300
002540,2018-01-02,7.6100,7.7300,7.5700,7.7000,0.1000,1.3200,57886.1700,4442.1224,2.1100
002541,2018-01-02,13.6100,13.8800,13.6100,13.8200,0.1500,1.1000,16610.2600,2284.6407,1.9800
002542,2018-01-02,7.3800,8.0000,7.3800,7.7700,0.4000,5.4300,180648.8100,13929.3684,8.4100
002543,2018-01-02,22.8800,23.1700,22.8800,22.9900,0.1100,0.4800,24886.3200,5734.6427,1.2700
002544,2018-01-02,15.6500,15.9500,15.5000,15.8500,0.1200,0.7600,44015.2600,6940.1803,2.8600
002546,2018-01-02,5.0800,5.1300,5.0800,5.1100,0.0200,0.3900,28793.1100,1469.7727,0.9800
002547,2018-01-02,7.9700,8.0100,7.9500,7.9500,-0.0200,-0.2500,75950.0300,6050.0769,0.7500
002548,2018-01-02,10.8200,11.0000,10.8200,10.9900,0.1100,1.0100,6855.4600,749.2691,1.6500
002549,2018-01-02,6.9200,7.0300,6.7000,6.7100,0.1700,2.6000,79410.5300,5427.7136,5.0500
002550,2018-01-02,5.4300,5.4600,5.4100,5.4300,0.0000,0.0000,20263.0000,1102.6971,0.9200
002551,2018-01-02,9.1700,9.2600,9.0800,9.2600,0.1000,1.0900,51387.0700,4713.0647,1.9700
002552,2018-01-02,9.5500,9.5900,9.4100,9.5000,0.0000,0.0000,7919.0000,751.1152,1.8900
002553,2018-01-02,9.1500,9.3500,9.1300,9.2300,-0.1000,-1.0700,32506.7400,2992.9267,2.3600
002554,2018-01-02,4.7200,4.8000,4.7100,4.7800,0.0600,1.2700,57707.8000,2752.0031,1.9100
002555,2018-01-02,20.5700,20.8500,20.0900,20.1900,-0.3500,-1.7000,93219.6600,18926.6266,3.7000
002556,2018-01-02,7.6600,7.6700,7.4600,7.6000,-0.0300,-0.3900,122619.7200,9260.7169,2.7500
002557,2018-01-02,15.7900,16.2500,15.7200,16.0600,0.2700,1.7100,25731.4700,4131.2624,3.3600
002558,2018-01-02,36.1500,38.0000,35.6900,36.8400,0.0400,0.1100,54634.9800,20132.7329,6.2800
002559,2018-01-02,9.0700,9.1500,9.0700,9.1300,0.0500,0.5500,8556.7300,780.6230,0.8800
002560,2018-01-02,7.3500,7.4300,7.2500,7.3200,-0.0500,-0.6800,31748.0000,2325.1343,2.4400
002561,2018-01-02,11.7500,11.8400,11.7200,11.8200,0.1000,0.8500,17802.0700,2098.0039,1.0200
002562,2018-01-02,16.3800,16.7300,15.9500,16.6500,0.2900,1.7700,101928.9600,16765.2645,4.7700
002563,2018-01-02,7.8600,7.9300,7.6800,7.8000,-0.0600,-0.7600,74980.1200,5835.1653,3.1800
002564,2018-01-02,8.2500,8.2700,8.1500,8.1800,-0.0200,-0.2400,45367.4900,3719.9905,1.4600
002565,2018-01-02,6.4800,6.5800,6.4800,6.5800,0.0500,0.7700,23926.8000,1565.5037,1.5300
002566,2018-01-02,8.7400,8.9000,8.7400,8.8400,0.1000,1.1400,13202.0000,1163.9229,1.8300
002567,2018-01-02,7.7000,7.8700,7.5600,7.8100,0.0700,0.9000,149427.4500,11509.4548,4.0100
002568,2018-01-02,13.4600,13.6300,13.2300,13.6100,0.3400,2.5600,21123.0900,2831.6360,3.0100
002570,2018-01-02,7.0700,7.1500,7.0300,7.1200,-0.0800,-1.1100,94758.6200,6724.3089,1.6700
002571,2018-01-02,8.0000,8.0800,7.8900,8.0600,0.0600,0.7500,17266.0000,1379.6753,2.3800
002572,2018-01-02,36.7700,38.1800,36.4000,37.8400,1.0400,2.8300,165510.6500,62388.7593,4.8400
002573,2018-01-02,22.9500,23.1500,22.5300,22.8300,0.1000,0.4400,186972.4700,42482.6789,2.7300
002574,2018-01-02,7.4800,7.5400,7.4800,7.5200,0.0600,0.8000,36278.3700,2723.8945,0.8000
002577,2018-01-02,17.0000,18.3900,16.9100,17.4700,0.6900,4.1100,113042.3100,19831.5769,8.8200
002578,2018-01-02,4.6300,4.6900,4.6200,4.6500,0.0000,0.0000,44200.7600,2056.9863,1.5100
002581,2018-01-02,18.8400,19.7000,18.8400,19.4500,0.2800,1.4600,33623.0000,6541.6184,4.4900
002582,2018-01-02,11.7000,11.7200,11.4600,11.6600,-0.0400,-0.3400,38537.1200,4460.5813,2.2200
002583,2018-01-02,18.6600,18.6600,17.8300,18.0800,-0.4300,-2.3200,107055.4000,19386.9487,4.4800
002584,2018-01-02,17.9400,18.4300,17.8800,18.3500,0.2300,1.2700,69162.0800,12631.8729,3.0400
002585,2018-01-02,6.6200,6.7500,6.5900,6.7000,0.0900,1.3600,44990.5200,2998.0872,2.4200
002586,2018-01-02,8.9600,9.0300,8.9600,9.0000,0.0500,0.5600,16111.4500,1447.9293,0.7800
002587,2018-01-02,6.9000,6.9600,6.8800,6.9300,0.0200,0.2900,17696.4400,1224.2739,1.1600
002588,2018-01-02,6.6800,7.1700,6.6600,6.8900,0.2000,2.9900,117388.2500,8110.7739,7.6200
002589,2018-01-02,13.3900,13.4800,13.2700,13.4100,-0.0400,-0.3000,62445.2800,8349.5108,1.5600
002590,2018-01-02,13.1100,13.1800,12.9500,13.1400,0.0000,0.0000,26399.5600,3448.2727,1.7500
002593,2018-01-02,4.3600,4.4000,4.3600,4.3900,0.0300,0.6900,12737.0000,558.0465,0.9200
002594,2018-01-02,65.2800,66.5500,64.9600,65.8500,0.8000,1.2300,127140.7700,83715.3614,2.4400
002595,2018-01-02,19.2600,19.5000,18.9600,19.3000,0.0400,0.2100,18912.8000,3647.6584,2.8000
002596,2018-01-02,11.3000,11.4700,11.2500,11.2800,-0.0800,-0.7000,81727.6300,9288.4685,1.9400
002597,2018-01-02,26.1500,26.6200,25.8200,26.4200,0.5000,1.9300,151549.2600,39903.3881,3.0900
002598,2018-01-02,9.6900,9.7500,9.6400,9.7500,0.0800,0.8300,8080.5000,784.0773,1.1400
002599,2018-01-02,11.7400,12.0500,11.6900,12.0300,0.2200,1.8600,14119.7000,1669.1552,3.0500
002600,2018-01-02,8.4000,8.4600,8.3000,8.4100,0.0400,0.4800,286811.4000,24006.2123,1.9100
002601,2018-01-02,16.1200,16.5700,15.9200,16.5200,0.5000,3.1200,260819.0300,42592.6850,4.0600
002602,2018-01-02,33.7500,34.5500,33.7300,34.3400,0.3600,1.0600,17056.0000,5853.4363,2.4100
002603,2018-01-02,15.5600,15.8000,15.5100,15.6700,0.1100,0.7100,25018.3000,3918.3285,1.8600
002605,2018-01-02,12.8800,13.2200,12.8100,13.0700,0.0500,0.3800,29366.0000,3830.6636,3.1500
002606,2018-01-02,12.2100,12.2500,12.1200,12.2400,-0.0200,-0.1600,145175.1200,17699.3721,1.0600
002607,2018-01-02,3.9600,4.0500,3.9500,4.0400,0.0600,1.5100,80772.6100,3245.8705,2.5100
002608,2018-01-02,10.1000,10.2400,10.0200,10.1700,0.0100,0.1000,32891.5600,3336.3201,2.1700
002609,2018-01-02,14.7600,14.8900,14.7600,14.8300,0.0100,0.0700,4972.8600,736.7523,0.8800
002610,2018-01-02,2.3700,2.4000,2.3600,2.3900,0.0200,0.8400,258327.5600,6157.3942,1.6900
002611,2018-01-02,13.1300,13.3600,13.0200,13.2600,0.1300,0.9900,22278.0000,2946.6783,2.5900
002612,2018-01-02,11.3600,11.8500,11.3300,11.6500,0.4500,4.0200,37249.0000,4330.4179,4.6400
002613,2018-01-02,3.5600,3.6300,3.5300,3.6000,0.0300,0.8400,18357.6200,658.3409,2.8000
002614,2018-01-02,19.6000,19.6000,19.0000,19.1000,-0.2500,-1.2900,70704.3400,13560.6205,3.1000
002615,2018-01-02,9.2100,9.3800,9.2100,9.3000,0.1200,1.3100,27899.4800,2592.9331,1.8500
002616,2018-01-02,9.1100,9.2400,9.0700,9.1800,0.0100,0.1100,34593.8800,3168.5443,1.8500
002617,2018-01-02,16.4800,16.5000,16.1500,16.2600,-0.1000,-0.6100,35125.6000,5704.0341,2.1400
002618,2018-01-02,13.7000,13.9300,13.5500,13.7500,0.0500,0.3600,35416.6200,4871.5519,2.7700
002619,2018-01-02,6.3900,6.4500,6.3600,6.4000,0.0000,0.0000,98207.2200,6282.1241,1.4100
002620,2018-01-02,9.6200,9.7000,9.5400,9.6800,0.0700,0.7300,18454.5000,1774.9127,1.6600
002621,2018-01-02,15.7900,15.9800,15.6200,15.8800,0.3000,1.9300,12195.0700,1936.0634,2.3100
002623,2018-01-02,22.5000,22.7500,22.2800,22.5500,0.0200,0.0900,6445.7000,1455.1568,2.0900
002624,2018-01-02,33.3000,33.9000,33.1200,33.3000,-0.1600,-0.4800,18254.1800,6112.6343,2.3300
002626,2018-01-02,18.6700,19.0000,18.2100,18.9600,0.2400,1.2800,46974.9300,8756.4503,4.2200
002627,2018-01-02,18.6800,18.6800,18.4500,18.5700,-0.0500,-0.2700,3588.0000,664.8409,1.2400
002629,2018-01-02,7.1000,7.1400,7.0200,7.1200,0.0400,0.5600,14611.5000,1034.8620,1.6900
002630,2018-01-02,10.9000,10.9400,10.8400,10.9000,0.0000,0.0000,14867.0000,1618.5522,0.9200
002631,2018-01-02,10.9000,10.9500,10.8200,10.8900,0.0600,0.5500,25254.4800,2748.7705,1.2000
002632,2018-01-02,8.1100,8.2300,8.0100,8.1600,0.0600,0.7400,24655.4100,2006.3896,2.7200
002633,2018-01-02,11.6400,11.6600,11.5100,11.6000,-0.0200,-0.1700,5982.0000,693.2266,1.2900
002634,2018-01-02,7.3500,7.3500,7.2000,7.2400,-0.0400,-0.5500,66717.0000,4840.9042,2.0600
002635,2018-01-02,26.6000,26.7000,25.5000,25.6500,-0.4400,-1.6900,98711.0000,25507.9646,4.6000
002636,2018-01-02,15.8100,16.1400,15.6300,16.0800,0.2500,1.5800,65331.7100,10383.5282,3.2200
002637,2018-01-02,11.0700,11.1900,11.0500,11.1600,0.0000,0.0000,7927.5100,883.1582,1.2500
002638,2018-01-02,4.5700,4.6600,4.5300,4.6300,0.0500,1.0900,153665.2300,7061.3099,2.8400
